Baihua	Baihua	32	CN	29.09422	104.60852	41574
Niakoul Rab	Niakoul Rab	01	SN	14.78421	-17.27361	41570
Jaxaay Parcelle Niakoul Rap	Jaxaay Parcelle Niakoul Rap	01	SN	14.77474	-17.28024	41570
Leominster	Leominster	MA	US	42.52509	-71.75979	41569
Hutchinson	Hutchinson	KS	US	38.06084	-97.92977	41569
Catonsville	Catonsville	MD	US	39.27205	-76.73192	41567
Bang Bua Thong	Bang Bua Thong	38	TH	13.91783	100.42403	41567
Kurobe-shi	Kurobe-shi	42	JP	36.90123	137.44955	41564
Santa Helena	Santa Helena	13	BR	-2.23111	-45.3	41561
Câmpina	Campina	30	RO	45.12619	25.73496	41554
Slobozia	Slobozia	22	RO	44.5647	27.3633	41550
Hicksville	Hicksville	NY	US	40.76843	-73.52513	41547
Bartlett	Bartlett	IL	US	41.99503	-88.18563	41545
Komono	Komono	23	JP	35	136.51667	41542
Mankesim	Mankesim	04	GH	5.2717	-1.0152	41541
Jordan	Jordan	KYT	HK	22.30539	114.17001	41537
Paithan	Paithan	16	IN	19.47506	75.38558	41536
Ruteng	Ruteng	18	ID	-8.61139	120.46444	41533
Manicaragua	Manicaragua	16	CU	22.15021	-79.97867	41532
Redcliff	Redcliff	02	ZW	-19.03333	29.78333	41526
Akanda	Akanda	01	GA	0.60732	9.32933	41524
Amancio	Amancio	13	CU	20.82876	-77.5786	41523
Mission	Mission	02	CA	49.13298	-122.30258	41519
Auxerre	Auxerre	27	FR	47.7996	3.57033	41516
Barra dos Coqueiros	Barra dos Coqueiros	28	BR	-10.90889	-37.03861	41511
Heinsberg	Heinsberg	07	DE	51.06358	6.0998	41505
San Vicente	San Vicente	12	SV	13.64114	-88.78459	41504
Pyt-Yakh	Pyt-Yakh	32	RU	60.74985	72.85824	41500
Medemblik	Medemblik	07	NL	52.77167	5.10556	41500
Hladkivka	Hladkivka	05	UA	48.03556	37.81009	41500
Buffalo Grove	Buffalo Grove	IL	US	42.15141	-87.95979	41496
Salima	Salima	C	MW	-13.7804	34.4587	41492
Kodīnar	Kodinar	09	IN	20.79393	70.70216	41492
Pīleru	Pileru	02	IN	13.65584	78.93854	41489
Guye	Guye	10	CN	39.74083	118.45069	41484
Urus-Martan	Urus-Martan	12	RU	43.13053	45.53791	41480
Woonsocket	Woonsocket	RI	US	42.00288	-71.51478	41475
Sidi Yahia El Gharb	Sidi Yahia El Gharb	04	MA	34.30494	-6.30404	41472
Ibara	Ibara	31	JP	34.6	133.46667	41460
Comalcalco	Comalcalco	27	MX	18.26496	-93.22432	41458
Shāhīn Dezh	Shahin Dezh	01	IR	36.6793	46.5669	41442
Lokeren	Lokeren	VLG	BE	51.10364	3.99339	41438
Hiré	Hire	95	CI	6.18878	-5.29463	41430
West Hills	West Hills	CA	US	34.19731	-118.64398	41426
Yaţţā	Yatta	WE	PS	31.4459	35.09443	41425
Tine Biougra	Tine Biougra	09	MA	30.20942	-9.37922	41421
Arcos	Arcos	15	BR	-20.28194	-45.53944	41416
Istālif	Istalif	13	AF	34.83268	69.07756	41413
Xinglong	Xinglong	33	CN	30.65723	109.44599	41411
Vasto	Vasto	01	IT	42.1115	14.70649	41409
Djugu	Djugu	17	CD	1.91932	30.50257	41409
Shirone	Shirone	29	JP	37.76354	139.02199	41406
Wilrijk	Wilrijk	VLG	BE	51.16734	4.39513	41403
Nebbi	Nebbi	N	UG	2.47826	31.08893	41400
Dolo	Dolo	53	ET	13.49923	39.63723	41400
Salon-de-Provence	Salon-de-Provence	93	FR	43.64229	5.09478	41397
Lyudinovo	Lyudinovo	25	RU	53.86639	34.44778	41392
Tortuguitas	Tortuguitas	01	AR	-34.47513	-58.75367	41390
Amami	Amami	18	JP	28.3769	129.49379	41390
Bugojno	Bugojno	01	BA	44.05722	17.45083	41378
Pugachëv	Pugachev	67	RU	52.01664	48.79895	41375
Edmonds	Edmonds	WA	US	47.81065	-122.37736	41375
Geidam	Geidam	44	NG	12.89439	11.92649	41367
Naze	Naze	18	JP	28.36667	129.48333	41365
Higuerote	Higuerote	15	VE	10.48287	-66.10096	41364
Laisu	Laisu	33	CN	29.26597	105.77802	41361
Pirāyiri	Pirayiri	13	IN	10.76523	76.63178	41359
Lichtenberg	Lichtenberg	16	DE	52.51395	13.49975	41359
Cuilapa	Cuilapa	18	GT	14.27537	-90.29865	41359
Socorro	Socorro	27	BR	-22.59139	-46.52889	41352
Coity	Coity	WLS	GB	51.522	-3.55531	41352
Newburn	Newburn	ENG	GB	54.9876	-1.74415	41347
Sena Madureira	Sena Madureira	01	BR	-9.06341	-68.67245	41343
Dogbo	Dogbo	12	BJ	6.79911	1.78073	41341
Mirafiori Nord	Mirafiori Nord	12	IT	45.04248	7.6276	41337
Holloway	Holloway	ENG	GB	51.55237	-0.12497	41329
Westend	Westend	16	DE	52.51708	13.27636	41328
Rāmganj Mandi	Ramganj Mandi	24	IN	24.64648	75.94325	41328
Chengxi	Chengxi	33	CN	30.20921	107.2589	41321
Massiogo	Massiogo	06	ML	10.30635	-6.10972	41317
Marana	Marana	AZ	US	32.43674	-111.22538	41315
Currais Novos	Currais Novos	22	BR	-6.26083	-36.51778	41313
Zelenokumsk	Zelenokumsk	70	RU	44.41044	43.88007	41306
Welisara	Welisara	36	LK	7.0281	79.9014	41306
Shamkhir	Shamkhir	51	AZ	40.82975	46.0178	41300
Vaijāpur	Vaijapur	16	IN	19.92672	74.7275	41296
Shelton	Shelton	CT	US	41.31649	-73.09316	41296
Greenock	Greenock	SCT	GB	55.94838	-4.76121	41280
Bury St Edmunds	Bury St Edmunds	ENG	GB	52.2463	0.71111	41280
Masantol	Masantol	03	PH	14.896	120.7092	41278
Bridgwater	Bridgwater	ENG	GB	51.12837	-3.00356	41276
Huizen	Huizen	07	NL	52.29917	5.24167	41273
Seevetal	Seevetal	06	DE	53.4	9.96667	41266
Hatfield	Hatfield	ENG	GB	51.76338	-0.22419	41265
Draa el Mizan	Draa el Mizan	14	DZ	36.53628	3.8334	41263
Curuçá	Curuca	16	BR	-0.72889	-47.84806	41262
Kannamangalam	Kannamangalam	13	IN	11.07543	75.98522	41260
Chatsworth	Chatsworth	CA	US	34.25723	-118.6012	41255
Cedar Falls	Cedar Falls	IA	US	42.52776	-92.44547	41255
Mankhūl	Mankhul	03	AE	25.24612	55.29222	41244
Viborg	Viborg	18	DK	56.45319	9.40201	41239
Lat Yao	Lat Yao	40	TH	13.84725	100.56373	41238
Shubrākhīt	Shubrakhit	03	EG	31.02795	30.71493	41233
Saundatti	Saundatti	19	IN	15.76615	75.11778	41215
Nossa Senhora da Glória	Nossa Senhora da Gloria	28	BR	-10.21833	-37.42028	41212
Chongxing	Chongxing	21	CN	38.03333	106.3	41212
Wunstorf	Wunstorf	06	DE	52.42377	9.43585	41211
Bronkhorstspruit	Bronkhorstspruit	06	ZA	-25.81015	28.74248	41209
Constitución	Constitucion	11	CL	-35.33321	-72.41156	41207
Yomitan	Yomitan	47	JP	26.40167	127.74503	41206
Gage Park	Gage Park	IL	US	41.79503	-87.69616	41202
Gebre Guracha	Gebre Guracha	51	ET	9.8	38.4	41200
Ahlone	Ahlone	17	MM	16.78897	96.12649	41200
Aghjabadi	Aghjabadi	02	AZ	40.05015	47.45937	41200
São Fidélis	Sao Fidelis	21	BR	-21.64611	-41.74694	41197
Raḩīmah	Rahimah	06	SA	26.70791	50.06194	41188
Madīnat Wādī an Naţrūn	Madinat Wadi an Natrun	03	EG	30.37746	30.35032	41186
Beverly	Beverly	MA	US	42.55843	-70.88005	41186
Leinfelden-Echterdingen	Leinfelden-Echterdingen	01	DE	48.69406	9.16809	41185
Jaggayyapeta	Jaggayyapeta	02	IN	16.8938	80.09807	41180
Żyrardów	Zyrardow	78	PL	52.0488	20.44599	41179
Naryn	Naryn	04	KG	41.4283	75.9957	41178
Poti	Poti	71	GE	42.14272	41.67384	41175
Peddapalli	Peddapalli	40	IN	18.61357	79.37442	41171
Dhupgāri	Dhupgari	28	IN	26.58904	89.00732	41168
Triprangod	Triprangod	13	IN	10.84225	75.94856	41167
San Pedro	San Pedro	07	MX	25.43333	-103.21667	41165
Königswinter	Koenigswinter	07	DE	50.67734	7.19245	41164
University	University	FL	US	28.07389	-82.43902	41163
Coppell	Coppell	TX	US	32.95457	-97.01501	41159
Timizart	Timizart	14	DZ	36.8	4.26667	41158
Villarrica	Villarrica	10	PY	-25.74946	-56.43518	41157
Tagbina	Tagbina	13	PH	8.45194	126.17139	41157
Tecuci	Tecuci	18	RO	45.84973	27.43441	41154
Sehwan	Sehwan	05	PK	26.42495	67.86126	41150
Santo António dos Olivais	Santo Antonio dos Olivais	07	PT	40.21805	-8.40523	41150
Findlay	Findlay	OH	US	41.04422	-83.64993	41149
Mitsukaidō	Mitsukaido	14	JP	36.01667	139.98333	41147
Dzerzhinskiy	Dzerzhinskiy	47	RU	55.62868	37.8443	41146
Wokingham	Wokingham	ENG	GB	51.4112	-0.83565	41143
Saint-Germain-en-Laye	Saint-Germain-en-Laye	11	FR	48.89643	2.0904	41142
Basankusu	Basankusu	02	CD	1.22095	19.80205	41141
Shinjō	Shinjo	44	JP	38.75861	140.30083	41140
Toritama	Toritama	30	BR	-8.00667	-36.05667	41137
Mirzāpur	Mirzapur	81	BD	24.10287	90.09841	41137
Sesimbra	Sesimbra	19	PT	38.44451	-9.10149	41134
Bensheim	Bensheim	05	DE	49.68369	8.61839	41124
Xunsi	Xunsi	32	CN	28.10077	104.56063	41120
Paraguaçu Paulista	Paraguacu Paulista	27	BR	-22.41278	-50.57583	41120
Campbell	Campbell	CA	US	37.28717	-121.94996	41117
Capannori	Capannori	16	IT	43.84171	10.57271	41116
Baisheng	Baisheng	33	CN	29.81351	107.39261	41114
Chākan	Chakan	16	IN	18.76059	73.86351	41113
Washuk	Washuk	02	PK	27.72728	64.80972	41107
Jiguaní	Jiguani	09	CU	20.36839	-76.42905	41106
Pacajá	Pacaja	16	BR	-3.83778	-50.6375	41097
Unzen	Unzen	27	JP	32.77111	130.24841	41096
Tebesbest	Tebesbest	TG	DZ	33.11667	6.08333	41091
Alcantarilla	Alcantarilla	31	ES	37.96939	-1.21714	41084
Ipu	Ipu	06	BR	-4.32222	-40.71083	41081
Liwonde	Liwonde	S	MW	-15.06665	35.22543	41077
Dungu	Dungu	24	CD	-3.62437	18.84943	41076
Taounate	Taounate	03	MA	34.53661	-4.64009	41075
Nong Khae	Nong Khae	37	TH	14.34046	100.86693	41067
Malilipot	Malilipot	05	PH	13.3188	123.7385	41066
Al Quşayr	Al Qusayr	11	SY	34.5078	36.58029	41062
Lake Ridge	Lake Ridge	VA	US	38.68789	-77.29776	41058
Burke	Burke	VA	US	38.79345	-77.27165	41055
Bharthana	Bharthana	36	IN	26.75231	79.2218	41055
Merano	Merano	17	IT	46.66817	11.15953	41051
Mankato	Mankato	MN	US	44.15906	-94.00915	41044
Chunggang	Chunggang	01	KP	41.77722	126.87361	41022
Chisankane	Chisankane	09	ZM	-15.48211	28.35099	41014
Birsk	Birsk	08	RU	55.42018	55.54212	41014
La Unión	La Union	29	CO	4.53282	-76.10318	41013
Tuxiang	Tuxiang	33	CN	30.71293	109.15556	41011
Bazar-Korgon	Bazar-Korgon	03	KG	41.0376	72.74586	41011
Annandale	Annandale	VA	US	38.83039	-77.19637	41008
Bastia	Bastia	94	FR	42.70219	9.45123	41001
Welling	Welling	ENG	GB	51.46246	0.10759	41000
Strawberry Hill	Strawberry Hill	02	CA	49.13333	-122.88333	41000
Karachi University Employees Co-operative Housing Society	Karachi University Employees Co-operative Housing Society	05	PK	24.96281	67.11937	41000
Gjorče Petro	Gjorce Petro	F6	MK	42.00778	21.35306	41000
New City	New City	IL	US	41.80753	-87.65644	40997
Covington	Covington	KY	US	39.08367	-84.50855	40997
As Saţwah	As Satwah	03	AE	25.22192	55.27459	40997
Bou Ismaïl	Bou Ismail	55	DZ	36.64262	2.69007	40984
Morris Heights	Morris Heights	NY	US	40.84982	-73.91986	40982
Peachtree Corners	Peachtree Corners	GA	US	33.9701	-84.22159	40978
South Valley	South Valley	NM	US	35.01005	-106.67808	40976
Patti	Patti	23	IN	31.28092	74.85849	40976
Val-des-Arbres	Val-des-Arbres	10	CA	45.59837	-73.67542	40974
Sengkurong	Sengkurong	02	BN	4.88333	114.83333	40972
Ormond Beach	Ormond Beach	FL	US	29.28581	-81.05589	40970
Esperantina	Esperantina	20	BR	-3.90167	-42.23361	40970
Pocito	Pocito	18	AR	-31.68333	-68.58333	40969
Jalārpet	Jalarpet	25	IN	12.57025	78.57318	40959
São Sebastião do Passé	Sao Sebastiao do Passe	05	BR	-12.5125	-38.49528	40958
Paranaíba	Paranaiba	11	BR	-19.67722	-51.19083	40957
Ilkeston	Ilkeston	ENG	GB	52.97055	-1.30951	40953
Buco Zau	Buco Zau	03	AO	-4.76667	12.55	40953
Völklingen	Voelklingen	09	DE	49.25162	6.85873	40952
Trowbridge	Trowbridge	ENG	GB	51.31889	-2.20861	40952
Balaka	Balaka	S	MW	-14.97928	34.95575	40950
Carrollwood Village	Carrollwood Village	FL	US	28.06752	-82.52093	40949
Salwá	Salwa	08	KW	29.29583	48.07861	40945
Nanmen	Nanmen	33	CN	30.96187	108.24327	40941
Huntsville	Huntsville	TX	US	30.72353	-95.55078	40938
Baihe	Baihe	33	CN	31.26348	108.46372	40937
Ciudad Constitución	Ciudad Constitucion	03	MX	25.0321	-111.66256	40935
Loma Bonita	Loma Bonita	20	MX	18.10766	-95.88053	40934
Beringen	Beringen	VLG	BE	51.04954	5.22606	40930
Świnoujście	Swinoujscie	87	PL	53.91053	14.24712	40919
Marseille 01	Marseille 01	93	FR	43.29814	5.38407	40919
Germering	Germering	02	DE	48.13392	11.3765	40916
Bishops Stortford	Bishops Stortford	ENG	GB	51.87113	0.15868	40915
Gerona	Gerona	03	PH	15.6065	120.5978	40914
São Gotardo	Sao Gotardo	15	BR	-19.31111	-46.04889	40910
Hadong	Hadong	20	KR	35.068	127.75147	40909
Přerov	Prerov	84	CZ	49.45511	17.4509	40906
Poble Sec	Poble Sec	56	ES	41.37452	2.16326	40906
Niendorf	Niendorf	04	DE	53.61769	9.95032	40906
Lugulu	Lugulu	13	KE	0.39337	34.30399	40894
Ka'ersai	Ka'ersai	13	CN	37.48419	79.59562	40892
Stittsville	Stittsville	08	CA	45.2501	-75.91606	40889
Prescot	Prescot	ENG	GB	53.42948	-2.80031	40889
Fredericia	Fredericia	21	DK	55.56568	9.75257	40886
Venice	Venice	CA	US	33.99084	-118.46008	40885
Vadgaon	Vadgaon	16	IN	20.37589	78.11258	40884
Frolovo	Frolovo	84	RU	49.7688	43.65417	40882
Meftah	Meftah	20	DZ	36.6204	3.22248	40878
Borken	Borken	07	DE	51.84382	6.85774	40876
Sakhipur	Sakhipur	81	BD	24.31988	90.16943	40869
Gremda	Gremda	32	TN	34.79075	10.72059	40862
Naushahra Virkan	Naushahra Virkan	04	PK	31.96258	73.97117	40853
Sirinhaém	Sirinhaem	30	BR	-8.59083	-35.11611	40852
Buchholz in der Nordheide	Buchholz in der Nordheide	06	DE	53.33038	9.86596	40849
Samal	Samal	03	PH	14.76778	120.54306	40843
Tālcher	Talcher	21	IN	20.94927	85.23354	40841
Minamiashigara	Minamiashigara	19	JP	35.31947	139.1096	40841
Tumba	Tumba	26	SE	59.19858	17.83317	40832
Sants	Sants	56	ES	41.37426	2.13826	40831
Anyuan	Anyuan	15	CN	34.88083	105.27639	40828
Mozdok	Mozdok	68	RU	43.73976	44.65157	40823
Manurewa	Manurewa	E7	NZ	-37.0182	174.88019	40820
Turaif	Turaif	15	SA	31.67252	38.66374	40819
Ancud	Ancud	14	CL	-41.8707	-73.81622	40819
Thottada	Thottada	13	IN	11.83851	75.4208	40818
Sumter	Sumter	SC	US	33.92044	-80.34147	40816
Kalliyoor	Kalliyoor	13	IN	8.43128	77.01285	40816
Arantāngi	Arantangi	25	IN	10.17235	78.99118	40814
Vangaindrano	Vangaindrano	25	MG	-23.35	47.6	40813
Annapolis	Annapolis	MD	US	38.97859	-76.49184	40812
Mboro	Mboro	07	SN	15.14051	-16.88682	40811
Shepetivka	Shepetivka	09	UA	50.18118	27.06517	40802
Zé Doca	Ze Doca	13	BR	-3.27472	-45.65833	40801
Kitob	Kitob	08	UZ	39.12158	66.88605	40800
Sinjai	Sinjai	38	ID	-5.1241	120.253	40797
Oranienburg	Oranienburg	11	DE	52.75577	13.24197	40793
Hondomachi-hondo	Hondomachi-hondo	21	JP	32.45993	130.16713	40787
Wilkes-Barre	Wilkes-Barre	PA	US	41.24591	-75.88131	40780
Quincy	Quincy	IL	US	39.9356	-91.40987	40780
Edremit	Edremit	10	TR	39.59611	27.02444	40777
Swords	Swords	L	IE	53.45972	-6.21806	40776
Lodi	Lodi	09	IT	45.30989	9.50085	40767
Kannabechō-yahiro	Kannabecho-yahiro	11	JP	34.55808	133.41796	40766
Itoigawa	Itoigawa	29	JP	37.03333	137.85	40765
Gönen	Goenen	10	TR	40.1049	27.65399	40763
Lincoln Square	Lincoln Square	IL	US	41.97587	-87.68922	40761
Pánuco	Panuco	30	MX	22.05378	-98.18192	40754
Pariaguán	Pariaguan	02	VE	8.84357	-64.71053	40751
Eisenach	Eisenach	15	DE	50.9807	10.31522	40747
Souma	Souma	20	DZ	36.51833	2.90528	40745
La Puente	La Puente	CA	US	34.02001	-117.94951	40745
Carcar	Carcar	07	PH	10.1061	123.6402	40739
Sète	Sete	76	FR	43.4028	3.69278	40736
Kingswood	Kingswood	ENG	GB	51.45278	-2.50833	40734
Chiaia	Chiaia	04	IT	40.83255	14.22677	40730
Khūrmūj	Khurmuj	22	IR	28.6543	51.38	40722
Athiyannur	Athiyannur	13	IN	8.393	77.06371	40712
Ipiaú	Ipiau	05	BR	-14.13449	-39.73948	40706
Kansanshi	Kansanshi	06	ZM	-12.09514	26.42727	40705
Tiel	Tiel	03	NL	51.88667	5.42917	40702
Icchannūr	Icchannur	13	IN	11.36148	75.77819	40697
Agano	Agano	29	JP	37.83605	139.22332	40696
Yelizovo	Yelizovo	92	RU	53.18936	158.38282	40692
Ouled Moussa	Ouled Moussa	40	DZ	36.68394	3.36661	40692
Pazundaung	Pazundaung	17	MM	16.79574	96.17493	40690
Xili	Xili	30	CN	22.58809	113.94786	40685
Holyoke	Holyoke	MA	US	42.20426	-72.6162	40684
Patulul	Patulul	20	GT	14.42321	-91.16049	40683
Bolesławiec	Boleslawiec	72	PL	51.26418	15.5697	40682
Pirot	Pirot	SE	RS	43.15306	22.58611	40678
Itabaianinha	Itabaianinha	28	BR	-11.27389	-37.79	40678
Khawr Fakkān	Khawr Fakkan	06	AE	25.33132	56.34199	40677
Sherman	Sherman	TX	US	33.63566	-96.60888	40667
Ouesso	Ouesso	10	CG	1.61361	16.05167	40667
Sherghāti	Sherghati	34	IN	24.5595	84.79162	40666
Bouznika	Bouznika	06	MA	33.78942	-7.15968	40663
Bhādra	Bhadra	24	IN	29.10298	75.17138	40662
Anglet	Anglet	75	FR	43.48921	-1.51921	40658
Savelugu	Savelugu	06	GH	9.62376	-0.82705	40654
Sighetu Marmaţiei	Sighetu Marmatiei	25	RO	47.93195	23.88603	40653
Rødovre	Rodovre	17	DK	55.68062	12.45373	40652
Sonyachnyi	Sonyachnyi	05	UA	48.72284	37.5981	40650
Puteaux	Puteaux	11	FR	48.88341	2.23894	40646
Jhajha	Jhajha	34	IN	24.77107	86.37888	40646
Cheorwon	Cheorwon	06	KR	38.20917	127.2175	40646
Katō	Kato	13	JP	34.92422	135.02609	40645
Santa Rita do Sapucaí	Santa Rita do Sapucai	15	BR	-22.25222	-45.70333	40635
Goose Creek	Goose Creek	SC	US	32.98101	-80.03259	40633
Acacías	Acacias	19	CO	3.98695	-73.75797	40627
Ghātsīla	Ghatsila	38	IN	22.58531	86.47682	40624
Carrizal	Carrizal	15	VE	10.34985	-66.98632	40618
Pontian Besar	Pontian Besar	01	MY	1.5059	103.3816	40613
Luolong	Luolong	32	CN	28.80557	104.89906	40612
Río Blanco	Rio Blanco	30	MX	18.83036	-97.156	40611
Lorica	Lorica	12	CO	9.23648	-75.8135	40605
Guimarães	Guimaraes	04	PT	41.44443	-8.29619	40604
Yirga Ch’efē	Yirga Ch'efe	56	ET	6.16667	38.2	40600
Šilainiai	Silainiai	57	LT	54.92911	23.88599	40600
Butha-Buthe	Butha-Buthe	11	LS	-28.76659	28.24937	40599
Porto de Moz	Porto de Moz	16	BR	-1.74833	-52.23833	40597
Dharmanagar	Dharmanagar	26	IN	24.36667	92.16667	40595
Méhana	Mehana	09	NE	14.39389	1.13384	40593
Kayalpattinam	Kayalpattinam	25	IN	8.57143	78.11992	40588
Remanso	Remanso	05	BR	-9.62167	-42.08139	40586
Le Lamentin	Le Lamentin	MQ	MQ	14.61341	-60.99964	40581
Nowgong	Nowgong	35	IN	25.06136	79.44125	40580
Santa Maria da Boa Vista	Santa Maria da Boa Vista	30	BR	-8.80778	-39.82556	40578
Pinneberg	Pinneberg	10	DE	53.65887	9.79698	40577
Ōzu	Ozu	05	JP	33.5	132.55	40575
Sciacca	Sciacca	15	IT	37.50693	13.08399	40569
Savanūr	Savanur	19	IN	14.97335	75.33724	40567
Maplewood	Maplewood	MN	US	44.95302	-92.99522	40567
Bosconia	Bosconia	10	CO	9.97106	-73.88817	40562
Nailā	Naila	37	IN	22.02074	82.5666	40561
Teknāf	Teknaf	84	BD	20.85829	92.29773	40557
Südstadt	Suedstadt	06	DE	52.35967	9.7508	40557
Ancaster	Ancaster	08	CA	43.21806	-79.98716	40557
Streamwood	Streamwood	IL	US	42.02558	-88.17841	40554
Andradas	Andradas	15	BR	-22.06806	-46.56917	40553
Fitchburg	Fitchburg	MA	US	42.58342	-71.8023	40545
Nannambra	Nannambra	13	IN	10.99211	75.90799	40543
Lordegān	Lordegan	03	IR	31.51338	50.82672	40528
Mai Dịch	Mai Dich	01	VN	21.03333	105.78333	40527
Corbeil-Essonnes	Corbeil-Essonnes	11	FR	48.60603	2.48757	40527
Arkadag	Arkadag	01	TM	38.07127	58.06562	40524
Gaurnadi	Gaurnadi	85	BD	22.97372	90.22376	40519
Harderwijk	Harderwijk	03	NL	52.34167	5.62083	40516
Hilton Head Island	Hilton Head Island	SC	US	32.19382	-80.73816	40512
Cascina	Cascina	16	IT	43.67557	10.55494	40512
Antsohihy	Antsohihy	42	MG	-14.87959	47.98751	40512
Manapparai	Manapparai	25	IN	10.60772	78.42582	40510
Benjamin Constant	Benjamin Constant	04	BR	-4.37555	-70.03179	40509
Boyampālaiyam	Boyampalaiyam	25	IN	11.14875	77.35368	40503
Yabrūd	Yabrud	08	SY	33.96921	36.65729	40502
Bedelē	Bedele	51	ET	8.456	36.35302	40500
Kālia	Kalia	82	BD	23.043	89.63094	40492
Djenné	Djenne	04	ML	13.90608	-4.55332	40489
Mukdahan	Mukdahan	78	TH	16.54531	104.72351	40480
Palomeras Bajas	Palomeras Bajas	29	ES	40.38476	-3.65888	40477
La Quinta	La Quinta	CA	US	33.66336	-116.31001	40476
Buzi	Buzi	04	TW	24.21013	120.5725	40467
Wilhelmstadt	Wilhelmstadt	16	DE	52.52379	13.18916	40463
Eiguliai	Eiguliai	57	LT	54.93133	23.93243	40453
Apsheronsk	Apsheronsk	38	RU	44.4599	39.73005	40451
Kallakkurichchi	Kallakkurichchi	25	IN	11.7404	78.959	40449
Kulathummal	Kulathummal	13	IN	8.5073	77.08145	40448
Crystal Lake	Crystal Lake	IL	US	42.24113	-88.3162	40448
Ara-dong	Ara-dong	01	KR	33.46889	126.5275	40448
Kanegusuku	Kanegusuku	47	JP	26.19698	127.72591	40440
Rantepao	Rantepao	38	ID	-2.9701	119.8978	40438
Ettumānūr	Ettumanur	13	IN	9.66898	76.55924	40438
Ghātampur	Ghatampur	36	IN	26.15272	80.16803	40435
Hagerstown	Hagerstown	MD	US	39.64176	-77.71999	40432
Sihu	Sihu	04	CN	34.62625	117.97139	40430
Toyosu	Toyosu	40	JP	35.65087	139.79163	40424
San Gabriel	San Gabriel	CA	US	34.09611	-118.10583	40424
Al Mijlad	Al Mijlad	62	SD	11.03333	27.73333	40418
Channarāyapatna	Channarayapatna	19	IN	12.90642	76.38775	40417
Casco Histórico de Vallecas	Casco Historico de Vallecas	29	ES	40.34852	-3.61621	40417
Akivīdu	Akividu	02	IN	16.58225	81.38112	40413
Apia	Apia	10	WS	-13.83333	-171.76666	40407
Woodstock	Woodstock	08	CA	43.13339	-80.7497	40404
Garango	Garango	04	BF	11.8	-0.55056	40404
Reuleuet	Reuleuet	01	ID	5.21667	96.28333	40393
Alexandria	Alexandria	35	RO	43.98333	25.33333	40390
Paris 06 Luxembourg	Paris 06 Luxembourg	11	FR	48.8493	2.33	40389
Bol'šoj Kamen'	Bol'soj Kamen'	59	RU	43.1112	132.35021	40387
Pyu	Pyu	16	MM	18.4813	96.43742	40386
Alta Gracia	Alta Gracia	05	AR	-31.64978	-64.42972	40384
Yambio	Yambio	10	SS	4.57083	28.39417	40382
Kovvūr	Kovvur	02	IN	17.0162	81.72934	40379
Jacarezinho	Jacarezinho	18	BR	-23.16056	-49.96944	40375
Hickory	Hickory	NC	US	35.73319	-81.3412	40374
Mutang	Mutang	31	CN	19.80755	109.34539	40373
Hirai	Hirai	40	JP	35.70768	139.8425	40373
Bentung	Bentung	06	MY	3.5316	101.9038	40373
San Isidro	San Isidro	29	ES	40.3966	-3.72833	40368
Beverly Cove	Beverly Cove	MA	US	42.55343	-70.85366	40365
Almenara	Almenara	15	BR	-16.18361	-40.69444	40364
Vellakkovil	Vellakkovil	25	IN	10.94627	77.71242	40359
Pat Heung	Pat Heung	NYL	HK	22.4461	114.09226	40357
Winter Garden	Winter Garden	FL	US	28.56528	-81.58618	40356
Carol Stream	Carol Stream	IL	US	41.91253	-88.13479	40356
Nowa Sól	Nowa Sol	76	PL	51.80333	15.71702	40354
Kirambo	Kirambo	14	RW	-2.3155	29.1415	40341
Bougadoum	Bougadoum	01	MR	15.86702	-7.36924	40341
Sabalgarh	Sabalgarh	35	IN	26.24918	77.40786	40333
Bhālki	Bhalki	19	IN	18.04348	77.206	40333
Shiwan	Shiwan	16	CN	21.75	109.2	40330
Molina	Molina	11	CL	-35.11428	-71.28232	40329
Yuntai	Yuntai	33	CN	30.13894	107.20487	40328
Ngaoundal	Ngaoundal	10	CM	6.5	13.26667	40328
Pirna	Pirna	13	DE	50.95843	13.93702	40322
Kayan	Kayan	17	MM	16.90802	96.56037	40322
Haugesund	Haugesund	14	NO	59.41378	5.268	40321
Aurich	Aurich	06	DE	53.46963	7.48239	40319
Kāttipparutti	Kattipparutti	13	IN	10.87385	76.05348	40318
Colinas	Colinas	13	BR	-6.02583	-44.24917	40316
Tarawa	Tarawa	01	KI	1.3278	172.97696	40311
Talas	Talas	06	KG	42.52256	72.2417	40308
Mirny	Mirny	63	RU	62.53528	113.96111	40308
Shamakhi	Shamakhi	50	AZ	40.63141	48.64137	40300
Murtajāpur	Murtajapur	16	IN	20.73299	77.36694	40295
Peringathur	Peringathur	13	IN	11.7137	75.58599	40292
Bébédja	Bebedja	09	TD	8.6761	16.566	40289
Solan	Solan	11	IN	30.90908	77.10869	40283
Pereslavl’-Zalesskiy	Pereslavl'-Zalesskiy	88	RU	56.73912	38.85966	40283
Durazno	Durazno	05	UY	-33.38063	-56.52312	40279
Bang Phai	Bang Phai	40	TH	13.70667	100.38673	40277
Mamatid	Mamatid	40	PH	14.2349	121.15902	40271
Anfu	Anfu	33	CN	29.35937	105.46742	40268
Arawa	Arawa	07	PG	-6.22977	155.56598	40266
Rouached	Rouached	48	DZ	36.45774	6.04267	40263
Barmbek-Nord	Barmbek-Nord	04	DE	53.6052	10.03988	40261
